1,-6,51,-14,159,73,-18,-24,-41,-2,18,-77,16,46,-4,-11,18,116,-24,25,-20,20,-22,-27,0,2,0,0,0,0
-10,-16,59,-12,170,80,-33,-21,-43,2,12,-76,31,-6,-6,-7,19,127,-31,30,-7,20,-18,-37,0,2,0,0,0,0
-7,-30,43,-26,187,93,-53,-37,-54,6,-10,-82,14,-74,-21,-31,5,138,-51,10,-37,8,-41,-57,0,2,0,0,0,0
-12,-26,46,-18,185,107,-42,-18,-63,18,-4,-81,24,-7,-41,-11,17,135,-40,-1,-26,11,-38,-41,0,2,0,0,0,0
-15,-8,64,-12,181,130,-24,-16,-56,27,-1,-69,26,29,-25,-9,26,153,-27,17,-14,22,-13,-27,0,2,0,0,0,0
-24,-27,36,-33,168,136,-23,-32,-44,25,-9,-82,13,-50,-22,-24,2,145,-28,14,-30,-2,-16,-24,0,2,0,0,0,0
-35,-43,53,-17,171,135,-5,-25,-25,22,-2,-65,13,-42,-5,-17,16,130,-11,26,-32,-2,-12,-1,0,2,0,0,0,0
6,-13,91,16,177,126,39,-6,6,21,42,-52,70,4,39,-9,55,126,21,74,-13,35,18,19,0,2,0,0,0,0
34,12,100,30,211,133,39,-24,16,2,63,-52,95,10,53,-39,66,142,8,89,-37,54,38,-4,0,2,0,0,0,0
26,11,105,26,222,141,35,-25,7,-20,55,-54,78,13,48,-40,65,160,3,85,-44,53,24,-7,0,2,0,0,0,0
-2,-1,91,11,256,159,30,-1,1,-13,48,-44,83,50,35,-7,49,189,15,79,-13,38,20,6,0,2,0,0,0,0
-7,-8,71,-4,274,174,7,2,-8,5,40,-53,68,32,10,-8,27,204,5,53,-10,22,17,-6,0,2,0,0,0,0
4,-15,82,3,277,172,7,12,-22,11,40,-63,71,10,-2,-5,45,204,10,43,-4,27,17,-8,0,2,0,0,0,0
29,6,115,40,267,151,36,27,-16,17,72,-35,101,20,30,21,87,200,32,76,23,63,46,15,0,2,0,0,0,0
29,32,136,61,232,130,44,37,-2,31,81,-14,74,18,40,34,104,168,41,80,41,83,59,25,0,2,0,0,0,0
22,19,136,56,200,111,38,25,-1,33,63,-19,61,40,14,4,100,140,37,59,5,81,53,22,0,2,0,0,0,0
33,32,147,78,171,105,35,9,-10,12,82,-4,76,77,12,-13,109,119,25,65,9,95,59,3,0,2,0,0,0,0
44,37,130,55,165,104,23,-13,-20,-24,71,-15,63,57,9,-30,90,115,8,63,-15,87,27,-8,0,2,0,0,0,0
34,18,122,52,161,106,43,-4,-8,-27,73,-33,68,43,25,-13,91,123,24,65,-6,79,27,10,0,2,0,0,0,0
49,38,131,63,157,100,48,-23,-1,-39,92,-46,98,23,32,-44,105,127,17,72,-3,93,43,-12,0,2,0,0,0,0
45,25,120,45,166,111,51,-19,-12,-61,81,-87,94,22,37,-43,93,127,21,69,-7,76,35,-9,0,2,0,0,0,0
23,13,109,40,163,89,42,-13,-24,-69,59,-83,59,17,20,-34,80,110,20,55,-8,63,42,-5,0,2,0,0,0,0
43,42,125,57,158,62,59,20,-14,-39,77,-64,91,77,44,-4,96,92,46,79,18,82,50,25,0,2,0,0,0,0
42,43,120,48,165,82,49,14,-4,-23,72,-76,69,101,34,-16,89,108,46,65,5,78,64,15,0,2,0,0,0,0
35,17,106,40,195,101,48,0,-11,-41,60,-84,36,72,20,-31,78,148,39,54,-4,61,60,4,0,2,0,0,0,0
37,4,101,28,187,112,47,4,-15,-49,62,-98,42,-10,26,-19,77,150,33,60,1,56,58,11,0,2,0,0,0,0
26,8,93,21,136,96,34,-9,-10,-45,51,-98,83,-1,34,-26,67,119,19,72,0,45,39,6,0,2,0,0,0,0
23,29,101,35,149,101,41,-8,4,-37,62,-82,102,21,33,-37,71,125,25,70,-22,51,36,15,0,2,0,0,0,0
34,30,114,36,163,122,29,-14,4,-36,60,-71,66,39,12,-35,75,131,21,51,-5,56,45,-4,0,2,0,0,0,0
7,12,96,26,142,94,8,-25,-24,-49,46,-88,34,30,-19,-46,60,108,7,22,-23,40,33,-26,0,2,0,0,0,0
46,34,124,55,158,96,45,32,-31,-31,62,-46,66,125,4,-2,84,134,48,42,5,64,53,18,0,2,0,0,0,0
48,35,143,65,180,117,41,29,-21,-2,68,-46,46,62,8,-4,96,142,43,41,-4,82,86,7,0,2,0,0,0,0
13,5,106,37,161,84,22,-7,-15,-5,49,-80,32,-9,-13,-7,62,96,12,21,6,55,44,-4,0,2,0,0,0,0
48,34,102,27,156,76,16,-23,-12,-25,58,-92,59,15,-11,-15,54,99,-4,25,10,60,22,-8,0,2,0,0,0,0
21,33,93,20,130,68,14,-22,-8,-24,53,-92,51,3,-6,-22,50,81,-2,23,-16,48,5,3,0,2,0,0,0,0
53,44,107,36,159,60,39,13,13,16,82,-80,45,27,22,-3,67,89,31,45,-5,65,25,40,0,2,0,0,0,0
44,4,85,4,132,65,16,-20,2,-16,55,-107,35,30,14,-51,42,89,6,41,-36,43,27,-11,0,2,0,0,0,0
8,-16,71,-2,142,80,21,-10,-25,-70,39,-115,57,50,-1,-32,35,93,16,35,-26,28,14,7,0,2,0,0,0,0
17,-5,72,-3,154,78,21,12,-33,-60,44,-107,52,30,-19,5,35,93,25,15,12,34,36,19,0,2,0,0,0,0
-17,-35,48,-31,175,120,15,-14,-25,-41,9,-142,1,-22,-15,-20,6,147,5,-1,-16,6,13,3,0,2,0,0,0,0
14,-1,82,13,167,116,12,-14,-22,-36,46,-126,42,12,-5,-13,36,156,-4,21,-9,32,13,-15,0,2,0,0,0,0
11,-2,87,10,166,95,-11,-33,-39,-41,35,-129,22,-16,-29,-21,43,140,-34,6,-31,38,-4,-45,0,2,0,0,0,0
14,2,99,24,177,102,6,-20,-43,-48,28,-103,44,17,7,-14,57,143,-20,44,-16,46,-10,-33,0,2,0,0,0,0
42,46,120,52,166,106,23,-15,-34,-53,68,-52,87,25,11,-20,79,138,-2,56,3,76,23,-23,0,2,0,0,0,0
61,48,132,56,160,98,27,-15,-24,-55,77,-60,80,51,10,-22,86,134,2,51,-14,89,24,-19,0,2,0,0,0,0
58,51,111,37,168,110,13,-32,-27,-65,55,-61,44,26,3,-37,60,149,-12,45,-39,73,18,-34,0,2,0,0,0,0
25,19,82,11,165,105,7,-35,-35,-82,37,-85,53,1,-3,-49,33,150,-14,34,-30,43,-3,-31,0,2,0,0,0,0
31,26,95,22,159,101,16,-29,-37,-95,49,-89,84,2,14,-38,52,136,-7,46,-33,58,4,-29,0,2,0,0,0,0
36,22,76,6,142,103,4,-36,-37,-91,50,-103,48,-6,12,-30,39,121,-20,45,-18,52,0,-34,0,2,0,0,0,0
39,21,73,-2,135,95,10,-11,-28,-54,62,-102,55,20,7,-10,36,105,1,48,-6,43,-8,-8,0,2,0,0,0,0
52,30,80,0,135,93,8,-31,-14,-30,74,-107,59,-11,12,-48,45,106,-6,43,-36,53,11,-15,0,2,0,0,0,0
27,12,58,-17,157,133,-10,-58,-27,-52,45,-117,58,18,1,-76,24,155,-32,43,-70,29,-9,-39,0,2,0,0,0,0
23,9,53,-32,157,130,-1,-54,-49,-78,41,-119,44,-16,3,-60,13,155,-27,34,-70,16,-22,-36,0,2,0,0,0,0
31,14,69,-12,142,90,-3,-46,-56,-77,51,-81,71,-10,7,-49,29,125,-23,40,-50,28,-8,-40,0,2,0,0,0,0
30,37,83,1,136,70,-18,-48,-62,-75,53,-72,52,-10,-16,-48,37,101,-35,24,-36,44,-9,-64,0,2,0,0,0,0
32,21,78,-11,116,60,-33,-69,-78,-80,46,-95,78,-1,-29,-61,24,75,-59,25,-63,35,-18,-98,0,2,0,0,0,0
25,13,72,-10,134,69,-61,-96,-108,-97,56,-91,42,-26,-54,-73,18,98,-88,5,-62,22,-46,-124,0,2,0,0,0,0
38,30,79,-9,125,78,-51,-81,-116,-103,56,-84,22,-21,-35,-44,28,115,-79,20,-39,37,-58,-109,0,2,0,0,0,0
37,8,67,-22,131,98,-46,-82,-104,-101,37,-98,44,6,-29,-54,16,123,-78,22,-40,27,-46,-111,0,2,0,0,0,0
5,-13,49,-34,129,95,-51,-84,-91,-102,11,-118,21,3,-59,-71,-1,112,-78,-14,-59,7,-58,-99,0,2,0,0,0,0
6,1,68,-21,99,67,-15,-52,-63,-89,25,-112,48,-16,-23,-48,15,74,-43,7,-36,21,-45,-56,0,2,0,0,0,0
29,6,82,-1,63,59,-1,-39,-35,-66,33,-102,41,-3,-1,-37,34,48,-28,17,-30,34,-21,-40,0,2,0,0,0,0
20,16,89,7,69,49,-10,-32,-27,-46,20,-107,23,5,-10,-30,40,49,-20,15,-37,41,-11,-25,0,2,0,0,0,0
27,18,95,7,77,50,10,-10,-19,-28,27,-107,48,-12,3,-15,46,55,10,32,-11,48,6,9,0,2,0,0,0,0
25,5,69,-13,87,69,15,-7,-11,-11,19,-105,49,-4,-13,-29,35,65,22,15,-37,34,23,19,0,2,0,0,0,0
25,10,78,-4,82,86,33,12,1,3,17,-110,53,6,1,-5,46,77,41,24,-45,40,29,35,0,2,0,0,0,0
49,55,116,35,125,112,51,41,20,18,56,-76,81,77,36,26,82,102,63,54,15,77,61,53,0,2,0,0,0,0
42,44,122,45,126,98,29,18,17,14,60,-71,56,69,26,-2,90,96,40,51,-3,83,73,16,0,2,0,0,0,0
55,35,131,52,100,67,19,6,-10,-13,41,-86,29,24,4,-13,94,74,29,33,-18,86,54,-1,0,2,0,0,0,0
65,60,130,58,126,104,18,-7,-28,-42,60,-71,77,0,19,-24,98,117,16,53,-39,94,56,-13,0,2,0,0,0,0
56,64,130,58,147,125,24,4,-13,-40,72,-74,86,12,29,5,103,131,22,59,-6,98,46,-3,0,2,0,0,0,0
72,61,148,72,124,99,58,40,21,5,73,-73,97,23,54,36,117,102,59,81,12,106,59,38,0,2,0,0,0,0
86,81,169,100,108,87,99,57,71,64,105,-59,148,23,98,33,143,95,92,110,-2,129,102,83,0,2,0,0,0,0
106,88,169,95,120,100,143,91,130,122,111,-60,178,55,145,65,142,100,131,146,18,134,122,134,0,2,0,0,0,0
95,83,169,97,119,116,171,131,184,173,117,-54,173,87,193,105,138,98,164,193,60,127,153,176,0,2,0,0,0,0
65,70,159,91,115,70,154,127,198,187,116,-58,152,52,170,105,127,87,156,163,62,115,167,164,0,2,0,0,0,0
53,37,133,54,115,80,114,79,144,139,69,-112,96,21,109,54,97,98,119,102,29,81,133,117,0,2,0,0,0,0
36,25,123,51,115,90,97,58,82,84,44,-115,89,37,74,16,97,89,108,76,-12,76,116,108,0,2,0,0,0,0
17,31,116,44,131,114,96,70,61,71,37,-87,64,60,46,28,87,116,113,52,-15,73,115,120,0,2,0,0,0,0
40,40,128,52,140,120,98,71,70,73,49,-71,76,54,56,34,92,131,110,58,13,80,120,109,0,2,0,0,0,0
58,48,126,55,122,99,85,55,76,56,55,-92,93,8,57,13,93,107,91,52,-17,82,108,84,0,2,0,0,0,0
56,43,147,72,119,92,102,78,81,41,61,-83,101,14,87,35,107,100,108,84,3,93,102,99,0,2,0,0,0,0
55,69,154,76,95,71,82,63,69,30,56,-82,70,12,69,21,114,85,91,67,-13,104,112,74,0,2,0,0,0,0
12,51,126,55,87,62,78,60,58,29,29,-78,61,4,67,43,89,81,84,61,12,77,89,76,0,2,0,0,0,0
24,30,121,43,96,63,67,56,51,39,33,-77,78,22,56,52,70,82,73,66,27,62,89,61,0,2,0,0,0,0
18,22,92,21,111,77,30,26,33,31,23,-104,61,46,22,24,44,88,34,39,-10,41,58,27,0,2,0,0,0,0
7,12,69,-1,78,57,34,39,29,33,12,-104,51,62,36,44,30,73,43,33,10,29,35,47,0,2,0,0,0,0
-25,-9,67,-6,74,58,21,50,32,43,-4,-115,44,2,35,58,21,77,45,40,17,15,45,44,0,2,0,0,0,0
-41,-23,45,-22,79,60,-2,40,23,51,-12,-136,15,8,5,45,0,78,30,19,5,-5,35,36,0,2,0,0,0,0
-42,-35,37,-29,76,56,14,40,13,62,-32,-142,11,-10,15,38,-6,86,39,13,-8,-17,21,51,0,2,0,0,0,0
12,11,71,5,59,62,29,32,11,53,3,-90,61,14,18,27,30,71,41,32,10,23,37,41,0,2,0,0,0,0
2,17,72,8,52,58,6,-2,-3,29,24,-79,39,21,-5,0,26,76,15,16,-14,30,34,15,0,2,0,0,0,0
-1,-7,64,-5,40,58,1,-14,-18,5,24,-104,32,12,0,-11,14,67,8,26,-33,17,6,8,0,2,0,0,0,0
18,5,79,15,56,71,12,-11,-19,-7,44,-89,84,43,24,-12,34,73,10,55,-30,34,12,4,0,2,0,0,0,0
8,9,67,0,58,72,-22,-35,-23,-25,20,-110,27,36,-7,-37,25,74,-24,27,-45,30,-2,-27,0,2,0,0,0,0
-13,-2,61,-7,33,55,-1,-17,-9,-23,10,-126,37,-8,17,-15,23,52,-5,35,-54,21,-16,-1,0,2,0,0,0,0
13,8,73,11,41,46,5,-17,4,-21,33,-120,71,-64,34,-10,37,58,-5,54,-12,36,8,-6,0,2,0,0,0,0
34,22,73,3,37,35,-7,-39,0,-22,51,-125,96,-47,32,-22,33,53,-24,56,-26,38,-3,-26,0,2,0,0,0,0
2,-10,31,-39,57,33,-34,-70,-20,-26,22,-143,45,-33,18,-35,-12,65,-54,35,-53,-3,-33,-56,0,2,0,0,0,0
-30,-32,10,-55,65,20,-61,-74,-48,-35,8,-138,6,-13,-26,-26,-31,68,-73,5,-50,-24,-60,-67,0,2,0,0,0,0
-61,-61,-2,-74,22,14,-56,-43,-53,-31,-15,-135,10,30,-30,-10,-45,55,-56,-21,-33,-44,-68,-40,0,2,0,0,0,0
-37,-29,-6,-75,29,35,-63,-52,-46,-31,-12,-139,10,-24,-27,-30,-46,76,-67,-18,-59,-35,-53,-46,0,2,0,0,0,0
-33,-51,-23,-91,51,35,-74,-69,-45,-42,-30,-154,-28,-51,-36,-30,-56,96,-85,-22,-32,-46,-90,-56,0,2,0,0,0,0
-12,-34,3,-67,49,30,-55,-55,-39,-49,-7,-112,31,-1,-10,-19,-29,86,-66,22,-11,-17,-95,-40,0,2,0,0,0,0
1,-2,36,-30,39,33,-20,-50,-27,-51,39,-97,76,27,27,-32,2,74,-37,53,-20,5,-53,-26,0,2,0,0,0,0
-15,-6,42,-29,14,33,-22,-63,-20,-48,34,-112,65,16,5,-55,3,63,-40,25,-53,6,-52,-24,0,2,0,0,0,0
16,-2,52,-19,15,40,-22,-62,-11,-32,38,-90,51,8,0,-40,20,55,-36,18,-55,21,-54,-16,0,2,0,0,0,0
30,17,60,-13,33,30,-20,-58,-7,-15,48,-85,60,-3,7,-29,33,63,-35,33,-32,35,-39,-17,0,2,0,0,0,0
-1,10,62,-17,20,18,-30,-54,-11,-18,43,-95,55,8,6,-40,26,50,-48,46,-34,30,-52,-27,0,2,0,0,0,0
21,13,62,-14,32,28,-44,-61,-26,-50,41,-83,74,-27,14,-50,28,45,-63,55,-42,35,-55,-55,0,2,0,0,0,0
15,16,60,-16,12,13,-55,-50,-43,-78,24,-90,64,-12,-16,-39,26,21,-55,27,-50,34,-61,-51,0,2,0,0,0,0
24,17,79,-3,-12,0,-35,-24,-41,-68,32,-105,60,24,-24,-17,41,4,-28,17,-8,44,-40,-25,0,2,0,0,0,0
32,21,78,-1,5,-7,-56,-37,-43,-46,41,-80,44,31,-48,-32,39,-4,-42,-14,-26,46,-25,-46,0,2,0,0,0,0
6,11,73,-11,21,-7,-68,-39,-53,-34,25,-84,17,42,-52,-15,24,-9,-50,-13,-22,31,-48,-52,0,2,0,0,0,0
12,4,66,-21,1,-29,-82,-65,-61,-40,30,-95,23,26,-30,-23,12,-21,-72,15,-19,26,-61,-69,0,2,0,0,0,0
11,2,48,-35,-16,-34,-87,-77,-61,-53,31,-96,44,-51,-36,-28,2,-27,-83,5,-37,17,-87,-67,0,2,0,0,0,0
-6,2,57,-32,-6,-22,-71,-55,-46,-53,5,-88,15,-34,-29,-20,6,-24,-65,-5,-26,16,-83,-45,0,2,0,0,0,0
7,29,77,-3,14,-13,-41,-22,-26,-44,12,-79,23,32,-3,-8,34,-17,-33,26,-18,40,-56,-20,0,2,0,0,0,0
23,30,97,19,8,-5,-3,5,-5,-27,21,-80,50,43,14,15,64,-15,0,46,3,63,-14,0,0,2,0,0,0,0
-46,-60,-23,17,15,1,-15,-41,-33,-39,-15,-36,12,-54,-10,-21,32,17,-28,-4,19,17,-4,-45,0,0,0,0,0,0
-145,-136,-96,-52,11,-8,-62,-73,-21,-31,-80,-89,-77,-26,-48,-50,-51,16,-69,-62,-31,-61,-52,-65,0,0,0,0,0,0
-145,-135,-101,-66,22,15,-43,-41,-20,-29,-103,-87,-64,-44,-41,-17,-71,37,-42,-56,-3,-79,-67,-35,0,0,0,0,0,0
-128,-139,-98,-64,26,17,-52,-56,-44,-34,-78,-71,-41,-49,-45,-39,-63,56,-59,-52,-26,-75,-56,-64,0,0,0,0,0,0
-126,-140,-95,-60,20,12,-58,-56,-60,-34,-83,-86,-78,-51,-60,-44,-46,53,-58,-64,-32,-67,-70,-54,0,0,0,0,0,0
-117,-143,-76,-53,13,-11,-48,-56,-63,-31,-80,-104,-67,-63,-56,-51,-33,33,-51,-48,-58,-55,-51,-58,0,0,0,0,0,0
-142,-163,-92,-64,15,-4,-59,-68,-65,-27,-92,-118,-69,0,-69,-51,-45,46,-63,-65,-53,-69,-62,-60,0,0,0,0,0,0
-121,-136,-62,-34,22,8,4,-4,-23,23,-87,-87,-58,-31,-6,23,-21,47,-8,-19,12,-45,-49,10,0,0,0,0,0,0
-61,-68,-8,16,52,17,47,25,36,91,-22,-35,23,-20,54,52,26,71,24,39,48,11,11,27,0,0,0,0,0,0
-98,-90,-55,-26,34,14,-13,-40,36,75,-54,-76,-27,-20,12,-21,-20,63,-28,-18,-13,-20,-18,-26,0,0,0,0,0,0
-102,-96,-57,-31,26,13,20,-10,27,43,-53,-82,-21,-27,41,-3,-21,44,12,10,2,-29,-29,17,0,0,0,0,0,0
-106,-103,-50,-23,21,-2,15,-5,24,44,-53,-83,-27,-3,35,8,-11,26,13,9,2,-24,6,9,0,0,0,0,0,0
-102,-98,-48,-17,20,-15,-6,-20,10,48,-55,-66,-18,-38,13,6,-7,13,-7,-5,21,-18,-10,-9,0,0,0,0,0,0
-93,-82,-37,-14,18,-16,-8,-22,1,39,-46,-58,-72,-16,-4,-8,-6,9,-10,-21,2,-13,-21,-8,0,0,0,0,0,0
-114,-107,-59,-31,8,-5,-25,-34,-2,11,-62,-76,-45,-44,2,-13,-29,16,-24,-12,-21,-36,-39,-15,0,0,0,0,0,0
-107,-114,-48,-21,17,6,18,5,20,16,-44,-51,6,-5,37,21,-11,24,19,29,43,-27,-22,26,0,0,0,0,0,0
-109,-99,-35,-12,31,-12,36,26,54,54,-42,-23,17,36,51,26,-3,12,41,35,43,-19,12,46,0,0,0,0,0,0
-111,-88,-29,-3,30,-18,27,13,64,70,-20,-15,1,36,52,14,2,8,26,39,29,-14,24,29,0,0,0,0,0,0
-130,-103,-42,-22,29,-13,2,-5,45,54,-43,-32,-16,39,32,4,-20,13,3,28,26,-35,-11,7,0,0,0,0,0,0
-150,-126,-63,-40,36,-8,-14,-15,18,37,-82,-52,-52,16,26,1,-37,12,-8,2,11,-51,-29,-3,0,0,0,0,0,0
-192,-170,-91,-64,47,-17,6,0,8,31,-130,-82,-65,-46,33,14,-67,13,10,10,35,-82,-29,19,0,0,0,0,0,0
-165,-162,-75,-58,41,-11,-6,-14,12,29,-64,-69,1,-3,26,3,-62,21,-13,23,24,-74,-20,-8,0,0,0,0,0,0
-134,-112,-90,-68,68,21,-58,-59,-6,7,-39,-60,-41,-26,-22,-27,-72,48,-66,-32,-29,-74,-70,-50,0,0,0,0,0,0
-138,-92,-67,-44,64,18,-35,-37,-19,-3,-68,-21,-71,-18,-25,-7,-56,49,-43,-40,16,-57,-80,-25,0,0,0,0,0,0
-134,-92,-61,-44,39,4,-8,-24,-7,17,-69,-34,-41,-47,2,4,-56,32,-20,-18,15,-55,-55,-2,0,0,0,0,0,0
-124,-97,-52,-31,48,23,5,-3,23,53,-39,-37,-46,8,32,16,-41,40,2,21,28,-42,-15,15,0,0,0,0,0,0
-147,-118,-87,-71,42,34,-42,-22,13,59,-78,-66,-64,-33,-23,-4,-83,53,-25,-30,9,-76,-34,-14,0,0,0,0,0,0
-167,-125,-72,-48,39,51,-37,-5,-18,56,-84,-54,-49,-14,-41,11,-63,54,-11,-43,8,-78,-46,-7,0,0,0,0,0,0
-119,-86,-34,-7,46,62,-35,8,-45,55,-51,-13,-49,70,-67,20,-22,69,5,-64,20,-36,-12,2,0,0,0,0,0,0
-125,-93,-49,-31,22,22,-52,-33,-53,30,-60,-39,-88,10,-67,-21,-43,35,-21,-79,5,-50,-8,-25,0,0,0,0,0,0
-173,-137,-110,-83,27,20,-88,-72,-60,-4,-103,-83,-118,-117,-89,-35,-106,32,-69,-98,-37,-105,-57,-60,0,0,0,0,0,0
-197,-152,-130,-97,62,41,-70,-44,-59,-15,-119,-71,-125,-126,-63,7,-126,63,-53,-77,12,-127,-86,-48,0,0,0,0,0,0
-174,-115,-102,-73,59,39,-62,-33,-59,-9,-109,-28,-93,18,-62,3,-97,57,-42,-67,42,-99,-53,-44,0,0,0,0,0,0
-197,-147,-132,-93,49,33,-73,-49,-61,3,-132,-45,-111,-15,-81,-18,-117,63,-55,-95,0,-124,-57,-46,0,0,0,0,0,0
-214,-174,-148,-110,39,29,-77,-39,-54,25,-147,-62,-132,-32,-91,3,-134,51,-55,-109,17,-140,-76,-33,0,0,0,0,0,0
-193,-144,-134,-90,36,45,-77,-32,-53,43,-140,-48,-121,46,-107,12,-115,55,-52,-110,27,-122,-68,-40,0,0,0,0,0,0
-184,-139,-130,-82,59,51,-60,-33,-47,39,-129,-45,-100,26,-89,4,-106,76,-41,-102,20,-116,-68,-24,0,0,0,0,0,0
-169,-116,-103,-63,60,32,-43,-16,-29,41,-111,-47,-110,-24,-61,5,-77,61,-20,-90,30,-89,-29,-4,0,0,0,0,0,0
-173,-128,-99,-47,37,3,-28,3,-6,61,-120,-41,-112,-11,-55,8,-59,41,3,-71,13,-80,-11,15,0,0,0,0,0,0
-150,-126,-113,-69,26,-16,-49,-36,-17,53,-126,-55,-105,-50,-78,-19,-73,16,-32,-89,-13,-83,-17,-26,0,0,0,0,0,0
-177,-136,-108,-62,12,-7,-8,-2,-20,56,-109,-59,-93,-28,-25,15,-70,-1,5,-49,28,-90,-34,21,0,0,0,0,0,0
-143,-105,-98,-48,-1,-7,-13,9,-1,88,-105,-49,-103,-2,-49,39,-60,0,14,-67,43,-72,6,32,0,0,0,0,0,0
-158,-112,-105,-63,11,-14,-51,-30,-2,83,-124,-55,-120,39,-91,6,-81,8,-26,-113,27,-87,-14,-13,0,0,0,0,0,0
-148,-113,-100,-52,5,-20,-60,-55,-27,36,-118,-57,-109,-34,-95,-33,-79,-2,-48,-113,-5,-87,-54,-32,0,0,0,0,0,0
-138,-103,-88,-40,21,-21,-50,-50,-42,10,-107,-48,-77,-31,-83,-33,-61,-4,-40,-99,-25,-71,-52,-24,0,0,0,0,0,0
-159,-122,-97,-54,11,-37,-37,-35,-30,14,-116,-54,-92,14,-46,-10,-79,-15,-29,-70,16,-90,-52,-14,0,0,0,0,0,0
-138,-91,-91,-44,2,-51,-30,-45,-12,20,-99,-39,-87,-43,-41,-24,-69,-27,-30,-51,5,-81,-34,-21,0,0,0,0,0,0
-167,-103,-106,-64,10,-48,-45,-57,-14,14,-107,-52,-109,-41,-72,-34,-83,-28,-43,-86,-20,-96,-44,-33,0,0,0,0,0,0
-163,-122,-114,-72,22,-32,-25,-39,-22,19,-115,-46,-99,-26,-66,-25,-101,-12,-24,-89,11,-109,-43,-18,0,0,0,0,0,0
-173,-140,-133,-86,16,-49,-48,-50,-44,-6,-110,-79,-87,10,-69,-44,-120,-17,-41,-80,-11,-130,-40,-46,0,0,0,0,0,0
-135,-91,-84,-45,21,-39,-8,0,-36,-14,-54,-40,-35,52,-12,-1,-77,-12,12,-25,33,-88,-18,-1,0,0,0,0,0,0
-114,-87,-94,-56,11,-36,-33,-25,-32,-2,-58,-62,-64,-30,-55,-24,-83,-18,-12,-65,14,-83,5,-28,0,0,0,0,0,0
-154,-106,-112,-69,24,-20,-31,-21,-21,33,-82,-75,-69,-28,-47,-7,-97,-2,-12,-58,6,-108,-22,-11,0,0,0,0,0,0
-143,-111,-100,-65,44,-1,-43,-31,-10,51,-85,-51,-56,2,-38,-17,-93,17,-20,-51,20,-105,-20,-22,0,0,0,0,0,0
-148,-119,-116,-78,41,-8,-64,-67,-15,28,-85,-70,-88,-50,-59,-60,-107,14,-43,-78,-14,-115,-42,-43,0,0,0,0,0,0
-140,-115,-118,-82,33,-7,-64,-73,-40,-6,-67,-76,-74,-43,-61,-62,-110,11,-44,-73,-29,-112,-45,-45,0,0,0,0,0,0
-157,-109,-112,-81,22,-14,-78,-72,-62,-20,-89,-71,-97,-7,-86,-55,-105,3,-48,-98,-29,-106,-54,-46,0,0,0,0,0,0
-135,-98,-107,-67,10,-34,-54,-54,-51,-11,-79,-67,-71,-5,-49,-46,-91,-18,-24,-55,-12,-92,-52,-20,0,0,0,0,0,0
-105,-77,-85,-53,16,-33,-39,-49,-18,-1,-51,-53,-63,-83,-30,-53,-72,-18,-10,-45,-18,-70,-26,-16,0,0,0,0,0,0
-120,-101,-104,-72,34,-16,-80,-78,-33,-24,-70,-74,-91,-39,-90,-68,-85,2,-47,-96,-27,-89,-27,-61,0,0,0,0,0,0
-123,-100,-93,-54,28,-8,-76,-49,-58,-16,-67,-68,-47,-14,-95,-23,-68,-4,-40,-95,12,-86,-42,-40,0,0,0,0,0,0
-123,-92,-86,-58,36,8,-107,-67,-76,8,-74,-61,-117,-14,-110,-39,-65,20,-67,-117,0,-74,-49,-67,0,0,0,0,0,0
-156,-106,-92,-55,31,-3,-100,-52,-76,24,-111,-60,-165,51,-110,-34,-64,9,-53,-108,-11,-84,-67,-51,0,0,0,0,0,0
-122,-99,-80,-47,24,-9,-55,-21,-45,37,-78,-62,-63,10,-63,-15,-56,-15,-17,-68,20,-77,-27,-20,0,0,0,0,0,0
-149,-106,-96,-64,26,4,-53,-18,-22,49,-72,-77,-64,-37,-50,-17,-70,-7,-15,-62,10,-93,-7,-24,0,0,0,0,0,0
-149,-100,-95,-57,27,3,-53,-29,-17,58,-69,-81,-55,-84,-54,-23,-60,-15,-21,-70,-11,-86,-18,-26,0,0,0,0,0,0
-128,-83,-73,-41,31,7,-31,-12,-19,56,-66,-60,-61,-40,-32,-7,-45,-1,-5,-45,10,-68,-14,-8,0,0,0,0,0,0
-106,-79,-63,-27,24,-6,-17,-2,-9,55,-51,-55,-46,7,-37,4,-39,-5,8,-39,32,-58,3,5,0,0,0,0,0,0
-76,-55,-58,-23,9,-11,-3,4,6,69,-27,-49,-27,-20,-19,-4,-37,-23,23,-20,15,-50,27,15,0,0,0,0,0,0
-103,-90,-87,-61,-7,-22,-30,-18,-1,61,-56,-81,-39,6,-41,-24,-73,-41,-2,-36,-6,-81,6,-5,0,0,0,0,0,0
-114,-74,-74,-40,-3,-31,-22,-26,-11,36,-43,-80,-42,5,-33,-33,-53,-48,1,-38,-7,-69,3,-10,0,0,0,0,0,0
-92,-70,-61,-32,-14,-36,-27,-28,-21,23,-41,-72,-27,-10,-29,-26,-39,-47,-9,-36,-4,-57,2,-21,0,0,0,0,0,0
-103,-90,-62,-37,-26,-49,-40,-32,-31,18,-46,-77,-45,-41,-31,-34,-46,-59,-18,-40,2,-64,-13,-29,0,0,0,0,0,0
-99,-72,-57,-27,-17,-37,-45,-35,-44,5,-41,-70,-52,-23,-42,-40,-39,-56,-19,-36,-17,-54,-6,-39,0,0,0,0,0,0
